date,open,high,low,close,volume
2013-01-04,5.5300,5.5600,5.4000,5.4400,76571721
2013-01-07,5.4800,5.4800,5.2800,5.3600,70273155
2013-01-08,5.3300,5.4100,5.2500,5.3900,66075774
2013-01-09,5.3600,5.3900,5.2800,5.3100,58597313
2013-01-10,5.3000,5.6800,5.3000,5.4800,153048724
2013-01-11,5.4500,5.4900,5.2700,5.2900,97921129
2013-01-14,5.2700,5.4300,5.2300,5.4000,74824051
2013-01-15,5.4000,5.5800,5.3600,5.4900,121163552
2013-01-16,5.4700,5.6400,5.4000,5.5300,112581012
2013-01-17,5.5100,5.7700,5.4900,5.5500,118757432
2013-01-18,5.5700,5.6300,5.4600,5.5600,72116971
2013-01-21,5.5100,5.5600,5.4300,5.5200,68988257
2013-01-22,5.5200,5.5200,5.3200,5.3600,66757614
2013-01-23,5.3600,5.4700,5.3100,5.4000,44890617
2013-01-24,5.4100,5.5200,5.2800,5.3000,67364763
2013-01-25,5.3200,5.3400,5.2400,5.2500,35111031
2013-01-28,5.2700,5.4000,5.2500,5.3700,49956733
2013-01-29,5.3800,5.4200,5.2900,5.3700,60982325
2013-01-30,5.3600,5.3700,5.2300,5.2500,68395734
2013-01-31,5.2700,5.4100,5.2700,5.3200,55531261
2013-02-01,5.3600,5.3700,5.0900,5.1500,126246458
2013-02-04,5.1200,5.2800,5.0100,5.2000,93971709
2013-02-05,5.1800,5.2700,5.1400,5.2300,46917175
2013-02-06,5.2400,5.3200,5.2000,5.2400,49474713
2013-02-07,5.2400,5.2600,5.1700,5.1800,42347659
2013-02-08,5.1800,5.2400,5.1700,5.2200,30579946
2013-02-18,5.2300,5.2400,5.1500,5.1800,40893666
2013-02-19,5.1800,5.2000,5.0700,5.1000,35651373
2013-02-20,5.1200,5.1700,5.1000,5.1700,28329717
2013-02-21,5.1400,5.1400,4.9800,5.0200,52667841
2013-02-22,5.0200,5.1500,4.9500,5.0600,43505391
2013-02-25,5.0500,5.1000,5.0200,5.0400,26228345
2013-02-26,5.0100,5.0400,4.9300,4.9400,35212290
2013-02-27,4.9500,4.9900,4.9000,4.9200,29965390
2013-02-28,4.9500,5.0400,4.9100,5.0100,37304165
2013-03-01,5.0100,5.0600,4.9400,4.9900,31948171
2013-03-04,4.9800,4.9800,4.7800,4.7900,48919489
2013-03-05,4.7900,4.8700,4.7900,4.8300,31193375
2013-03-06,4.8500,4.8700,4.8100,4.8500,35114002
2013-03-07,4.8300,4.9200,4.7800,4.8800,40357514
2013-03-08,4.8700,5.3200,4.8300,5.0900,109166525
2013-03-11,5.0500,5.1300,5.0300,5.0400,47818626
2013-03-12,5.0400,5.2200,4.9600,5.1300,84921396
2013-03-13,5.1200,5.1800,5.0800,5.1000,51219132
2013-03-14,5.1000,5.1100,4.9500,4.9700,38674925
2013-03-15,4.9700,5.0900,4.9500,4.9700,34568405
2013-03-18,4.9400,4.9400,4.8000,4.8200,40853225
2013-03-19,4.8300,4.8500,4.6600,4.7900,34054509
2013-03-20,4.8000,4.9400,4.7900,4.8900,37937747
2013-03-21,4.8900,4.9200,4.8600,4.8900,29812105
2013-03-22,4.8900,4.9000,4.8100,4.8400,26259728
2013-03-25,4.8400,5.3200,4.8400,5.3200,253487607
2013-03-26,5.2600,5.3700,5.2300,5.3300,230390004
2013-03-27,5.3200,5.4200,5.2200,5.3500,221575395
2013-03-28,5.2600,5.3900,5.2300,5.3400,207668974
2013-03-29,5.3400,5.5200,5.1000,5.1200,258753596
2013-04-01,5.0000,5.2800,4.9000,5.2400,114967105
2013-04-02,5.1800,5.3000,5.1000,5.2300,148062627
2013-04-03,5.2000,5.3000,5.1000,5.1900,142233487
2013-04-08,5.1000,5.1900,5.0100,5.1700,73700983
2013-04-09,5.1600,5.2300,5.1200,5.1800,87920499
2013-04-10,5.1500,5.1900,5.0300,5.0700,84578490
2013-04-11,5.0900,5.0900,4.9100,4.9200,69996188
2013-04-12,4.9000,4.9600,4.8500,4.8700,34688851
2013-04-15,4.8200,4.8600,4.7500,4.7800,42827455
2013-04-16,4.7300,4.8600,4.7000,4.8500,31068124
2013-04-17,4.8400,4.9400,4.8300,4.8900,26605792
2013-04-18,4.8700,4.9400,4.8000,4.8100,27807104
2013-04-19,4.8300,4.9500,4.8200,4.9100,37991811
